"5319835","101次求婚","154152","爱情","5.7","2013-02-12","2013"
"5320175","汝矣島","150","剧情","5.5","2010-12-02","2010"
"5320206","BL 介绍我的男朋友～","71","喜剧","5.2","2009-07-17","2009"
"5320222","空谷十年","497","喜剧","4.8","2010-08-04","2010"
"5320233","李献计历险记","32633","爱情","6.4","2011-10-01","2011"
"5320238","大唐代宗","92","剧情","5.9",,"2004"
"5320600","涉外大饭店","31701","剧情","8","2011-11-30","2011"
"5322572","马达加斯加企鹅：行动","5341","喜剧","8.2","2010-02-09","2010"
"5322587","寻找自我","124","剧情","5.7","2013-05-28","2012"
"5322605","消失的村庄","230","剧情","6.5","2011-06-09","2011"
"5323380","我们这样的人","5047","剧情","7.2","2012-06-29","2012"
"5323629","你无法选择自己的家人","331","喜剧","6.9","2011-11-09","2011"
"5323670","走进酒吧的女孩","182","剧情","5.1","2011-03-11","2011"
"5323855","战火之花","82","剧情","5.4","2012-08-31","2012"
"5323881","伯尼","4914","剧情","7.2","2011-06-16","2011"
"5323911","食人鱼3DD","12570","喜剧","4.5","2012-06-01","2012"
"5323914","巨型蜘蛛","1148","惊悚","3.6",,"2013"
"5323957","安德的游戏","134721","动作","6.9","2014-01-07","2013"
"5323980","地球最末日","618","剧情","5.3",,"2011"
"5324771","巧舌如父","1222","动画","8","2010-10-20","2010"
"5325290","地球的末日","89","科幻","4.3",,"2011"
"5325328","无敌猛鲨","129","喜剧","2.9",,"2011"
"5325335","恐怖海湾","1748","科幻","5.8","2012-11-02","2012"
"5325336","火星上的最后时日","1876","科幻","5.1","2013-05-20","2013"
"5325340","噩梦星球","292","科幻","3.3","2011-04-09","2011"
"5325343","岩岛惊魂","61","科幻","4.3",,"2011"
"5326543","丰山犬","2605","剧情","6.9","2011-06-23","2011"
"5326782","对不起，打断一下","55","剧情","6.8","2012-01-05","2011"
"5327071","吸血鬼学院","2600","爱情","5","2014-02-07","2014"
"5327166","记忆迷局","869","剧情","5.3","2015-04-16","2015"
"5327188","好景当前","7995","剧情","6.8","2013-01-18","2013"
"5327198","失踪秘闻","365","剧情","6.5","2014-04-20","2014"
"5327216","爱情避风港","5216","剧情","6.6","2013-02-14","2013"
"5327217","忽然七日","8272","剧情","6.6","2017-01-21","2017"
"5327224","他们最好的","2781","剧情","7.6","2016-09-11","2016"
"5327229","爱情只能持续三年","1083","喜剧","6.7","2012-01-18","2012"
"5327266","犯罪生活","855","喜剧","5.5","2013-09-14","2013"
"5327272","寂寞的心灵","1333","剧情","6.9","2012-11-21","2012"
"5327459","先知","2032","动画","7.9","2014-05-17","2014"
"5327463","白雪公主与猎人","54602","动作","5.4","2012-06-01","2012"
"5327655","像男人一样思考","9273","喜剧","6.8","2012-04-20","2012"
"5330414","球场情圣埃莱诺","51","剧情","6.2","2011-09-12","2011"
"5332266","恋之罪","11068","剧情","6.8","2011-11-12","2011"
"5332272","我们无法改变世界，但我们想在柬埔寨建一所学校。","1243","剧情","7.9","2011-09-23","2011"
"5332275","来自天国的加油声","200","剧情","6.7","2011-10-01","2011"
"5332562","空中大劫","180","动作","5.3","2000-12-03","2000"
"5332681","礼物","151","剧情","7.8","2004-09-21","2003"
"5332700","神圣放逐乐队：停不下来的摇滚乐","218","剧情","7.5","2011-04-02","2011"
"5337110","冒牌天皇","64","喜剧","4.6",,"2004"
"5337511","教你谈恋爱","832","剧情","7.1","2010-10-10","2010"
"5337517","镖行天下前传之库丁之谜","444","剧情","6.7","2010-05-31","2010"
"5337518","北魏传奇","66","剧情","7","2006-01-01","2010"
"5337555","兔侠传奇","6078","喜剧","5.9","2011-07-11","2011"
"5339081","疯城记：万圣节特辑","7123","喜剧","8.7","2010-10-31","2010"
"5339103","海贼王SP14：海贼王的轨迹","501","动画","7.4",,"2005"
"5339104","海贼王特别篇16 简单易懂 路飞大百科","468","动作","7.2",,"2005"
"5339105","海贼王特别篇17 草帽小子海贼团的秘密！","728","喜剧","7.8","2006-01-03","2006"
"5339107","火影忍者：隐蔽瀑布处的战斗，我是英雄","755","动画","6.5","2003-12-20","2004"
"5339109","火影忍者：寻找红色四叶草","962","动画","6.4","2002-12-20","2002"
"5341808","藏龙","131","剧情","3.1","2007-04-16","2007"
"5341827","侠侣探案系列之杜鹃啼血","52","剧情","5.5",,"2007"
"5341829","侠侣探案系列之绝命黄历","45","剧情","6",,"2007"
"5342064","微笑","96","剧情","7.6",,"2010"
"5342081","死亡迷局","236","剧情","3.7","2012-03-23","2012"
"5342082","河流和我的父亲","209","剧情","7.5","2010-10-25","2010"
"5342280","夜迷宫","183","惊悚","3.9",,"2010"
"5342326","诱饵","369","喜剧","4.9","2012-10-16","2010"
"5342506","杀手的挽歌","711","惊悚","5.5","2011-02-23","2011"
"5342779","欢待","158","剧情","6.9","2010-10-24","2010"
"5342818","待解救的少女","509","剧情","6.1","2011-04-20","2011"
"5343622","从此刻到日出","654","惊悚","5.8","2011-09-11","2011"
"5343628","壶王","99","剧情","6.4","2010-10-26","2010"
"5345348","无口的森田小姐 OVA","666","动画","6.6","2011-03-25","2011"
"5345360","Festival qualité","107","动画","5.3",,"2004"
"5345423","宅男总动员","4302","喜剧","3.6","2011-04-01","2011"
"5346471","武士之鞘","524","喜剧","7.6","2011-06-11","2011"
"5349552","我们是一家人","221","剧情","7.5","2010-09-03","2010"
"5350942","我们见过吗","447","爱情","5.7","2010-11-25","2010"
"5353077","永生羊","224","剧情","7.8","2010-10-29","2010"
"5353130","另类村姑","216","剧情","5.9","2010-11-03","2010"
"5353344","盲证","38115","剧情","7.5","2011-08-11","2011"
"5353555","失忆危机","53","剧情","3.4","2010-02-04","2010"
"5353616","恐怖神棍节","1875","惊悚","4.5","2011-11-11","2011"
"5355080","丛林的鱼","809","剧情","7.3","2008-05-05","2008"
"5355168","镖行天下前传之四百里加急","488","剧情","6.6","2010-05-26","2010"
"5355172","镖行天下前传之漠上风云","368","剧情","6.6",,"2010"
"5355173","镖行天下前传之虎口夺镖","422","剧情","6.6","2010-05-31","2010"
"5355176","镖行天下前传之燃眉危机","374","剧情","6.7",,"2010"
"5355180","镖行天下前传之决战天涯","441","剧情","7",,"2010"
"5355187","大武生","45447","剧情","5.2","2011-09-09","2011"
"5356181","野良剧","275","剧情","7.3","2011-01-22","2011"
"5356807","失落的情人节","59","爱情","6.5",,"2011"
"5356810","边境恶警","289","剧情","4.6",,"2010"
"5359968","十分谈","82","剧情","6.3",,"2010"
"5359980","情定惠比寿","553","动画","5.7","2010-05-28","2010"
"5360033","想爱就爱","105925","喜剧","7.5","2010-12-16","2010"
"5360889","月升王国","91309","剧情","8.3","2012-05-16","2012"
"5360890","羞耻","73840","剧情","7.3","2011-09-04","2011"
"5361523","英雄","78","剧情","4.2","2010-11-18","2010"
"5361548","棒球大联盟 OVA","101","动画","8.6","2010-12-17","2010"
"5361571","冲绳岛上最后的医疗辅助师","409","剧情","7.5","2010-12-09","2010"
"5364905","天机·富春山居图","98654","动作","2.9","2013-06-09","2013"
"5364924","黑梦","221","剧情","5.7","2010-06-02","2010"
"5364951","逮捕王","826","喜剧","6.5","2011-05-04","2011"
"5364976","温柔杀戮","9936","剧情","6","2012-05-22","2012"
"5364978","喜羊羊与灰太狼之兔年顶呱呱","10641","喜剧","6.4","2011-01-21","2011"
"5364985","结婚狂想曲","1077","喜剧","3.4","2012-03-09","2012"
"5365459","碎塔","1074","剧情","5.7","2011-06-20","2011"
"5365577","截拳道","570","动作","3.3","2010-11-27","2010"
"5365738","荒唐男荒唐女","92","喜剧","6.1","2011-01-15","2011"
"5365963","阿波罗18号","5992","科幻","6","2011-09-01","2011"
"5366665","恋爱泡菜","181","喜剧","5.9","2011-02-18","2011"
"5366708","巴黎宝贝","21647","剧情","5.6","2011-08-25","2011"
"5370335","救命病栋24小时 2010特别篇","151","剧情","7.5","2010-01-03","2010"
"5370336","豆腐小僧","872","动画","6.6","2011-04-29","2011"
"5372985","施蒂利亚州的诅咒","172","悬疑","4.5",,"2014"
"5372989","炎炎夏日","1149","剧情","6.2","2011-09-28","2011"
"5373230","毋亡我","711","惊悚","5.8",,"2010"
"5373715","秘笈追踪","43","动作","3.2","2009-11-03","2009"
"5374383","我的黑色小礼服","81106","剧情","7.1","2011-03-24","2011"
"5374393","曼谷功夫","380","剧情","4.5","2011-09-01","2011"
"5375376","机械巨男","104","剧情","7.1",,"2012"
"5377107","哥的传说","880","喜剧","5.7","2010-12-24","2010"
"5377613","与你共融","49","惊悚","6.6","2012-07-26","2011"
"5379146","失事少年","214","剧情","5.2","2009-06-11","2009"
"5379962","回忆之前，忘记之后","80","剧情","5","2010-12-23","2010"
"5379974","走私者","2625","剧情","7.2","2011-10-22","2011"
"5380183","孤独的国王","2046","动画","8",,"2010"
"5380185","神秘博士：圣诞颂歌","4315","科幻","8.6","2010-12-25","2010"
"5380729","没人杀了杰西卡","66","剧情","7.1","2011-01-07","2011"
"5380919","红酒烩鸡","18472","喜剧","7.8","2011-02-03","2011"
"5380930","乱伦","346","喜剧","4.9","2012-10-01","2011"
"5381241","搞怪一家人：是个陷阱","360","喜剧","7.6","2010-12-21","2010"
"5382038","弗兰奇·博伊尔：掐死你的温柔","55","喜剧","8.6","2010-11-15","2010"
"5382768","深度","365","剧情","6.3","2011-03-10","2010"
"5382846","再见鲁宾逊","205","剧情","6.9","2010-12-29","2010"
"5382848","鸡排英雄","12377","剧情","6.8","2011-01-28","2011"
"5382853","任侠看护 SP","534","剧情","7.4","2011-01-09","2011"
"5382887","巨额交易","6494","剧情","4.7","2011-12-02","2011"
"5382900","圣诞老人接班人","81","动画","8.1","2010-11-24","2010"
"5382910","关键人物","150","剧情","5.9","2011-12-07","2011"
"5382911","完美广播","3095","喜剧","6.4","2012-01-05","2012"
"5382994","钢琴师","391","爱情","7.3","2010-11-27","2010"
"5383029","虫虫欲动","135","喜剧","5.8","2010-12-02","2010"
"5383038","花花公子","200","喜剧","5.7","2010-12-09","2010"
"5383525","血光重现","268","剧情","3.4","2013-09-06","2012"
"5383789","蔬菜宝宝","154","喜剧","6.1",,"2010"
"5384526","超越黑山","41","动作","6.7","2010-09-25","2010"
"5384590","墓地邂逅","9753","悬疑","6.7","2011-04-22","2011"
"5384872","老夫子之小水虎传奇","1302","剧情","4.9","2011-01-27","2011"
"5385554","环境","651","剧情","6.6","2011-08-19","2010"
"5385556","开心又一天","344","剧情","7","2011-11-18","2011"
"5385557","贱民","515","剧情","6.6",,"2011"
"5386987","红手指","9694","悬疑","7.8","2011-01-03","2011"
"5387005","功夫大师","214","动作","3.2",,"2010"
"5387024","丈母娘来了","65","剧情","6.5","2002-03-02","2002"
"5387025","厕所女神","15607","剧情","7.9","2011-01-05","2011"
"5387029","祝福的钟声 OVA","76","动画","6.4","2011-03-23","2011"
"5387062","倾听我的声音","660","剧情","6.2","2012-08-03","2011"
"5387066","生烟草之味","67","剧情","6.8","2011-04-02","2011"
"5388123","北极圈","49","悬疑","6.7","2010-09-20","2010"
"5392049","G-九","92","动画","6.9","2006-09-27","2006"
"5392062","旋风管家 剧场版","503","喜剧","6.4","2011-08-27","2011"
"5392099","爱的言灵2：直到世界的尽头","513","剧情","5.7","2010-08-07","2010"
"5392950","轻小说的快乐写作法","37","喜剧","5.8","2010-12-04","2010"
"5394576","Crossroads Guitar Festival 2010","107","音乐","9.2","2010-11-09","2010"
"5394977","曼谷重击","554","剧情","5.3","2010-12-16","2010"
"5395234","亲密杀机","69","剧情","7.1","2003-12-07","2003"
"5395249","阳光笑脸","30","剧情","7.9","2010-12-05","2010"
"5397540","昭和物语 剧场版","183","动画","7.8","2011-01-29","2011"
"5397782","守夜","1129","剧情","6.7","2011-05-10","2011"
"5401199","边境布鲁斯","139","剧情","7.9",,"2009"
"5401355","桥上的咖啡","165","剧情","7.3","2010-08-04","2010"
"5401542","小舞的魔法与家庭日","34","动画","5.8",,"2011"
"5401677","假面骑士空我 特别篇","146","动作","8.2","2001-05-12","2001"
"5401681","死亡的游戏","2763","动作","8.5",,"2000"
"5401719","血裘","48","动画","6.1",,"2010"
"5401723","江湖啊江湖","44","传记","6.6","2010-12-03","2010"
"5401724","暖伤","34","剧情","7.5",,"2010"
"5401739","主妇金光子的第三活动","46","剧情","7.6","2010-09-22","2010"
"5403926","攻壳机动队SSS 3D","2594","科幻","8.8","2011-03-26","2011"
"5403927","轻音少女 剧场版","9781","剧情","9","2011-12-03","2011"
"5403929","妖精的尾巴：总集篇","357","动画","7.3","2010-12-17","2010"
"5407058","永别","53","剧情","7.1",,"2010"
"5407087","大国手之天下无敌","722","剧情","7.2","2010-12-16","2010"
"5413771","凯特的外遇日记","4499","剧情","6.3","2011-09-16","2011"
"5413775","海螺小姐3","53","喜剧","6.7","2011-11-15","2011"
"5413813","纽约两日情","4742","喜剧","6.7","2012-03-28","2012"
"5413818","假面骑士W Returns：假面骑士Accel","386","科幻","8.3","2011-04-08","2011"
"5413819","假面骑士W RETURNS 假面骑士Eternal","422","科幻","8","2011-07-08","2011"
"5413822","一触即发","546","动作","5.4",,"2010"
"5415301","蔚蓝深海","14281","剧情","7.1","2011-11-25","2011"
"5416009","草莓百分百","15208","剧情","6.9","2011-04-22","2011"
"5421128","春风物语4 Pure","842","剧情","6.4","2010-12-18","2010"
"5421797","分手达人","4551","喜剧","2.8","2014-06-06","2014"
"5422105","窃听风云2","189324","剧情","7.5","2011-08-18","2011"
"5423370","史莱克圣诞特辑：驴子的圣诞歌舞秀","739","喜剧","5.9","2010-12-07","2010"
"5423380","非常女秘书","143","剧情","3.2","2010-06-07","2010"
"5423768","雄狮","67","剧情","7.2","2010-05-28","2010"
"5446197","铁拳","29169","剧情","7.3","2016-09-02","2015"
"5446203","离骚II：关于成长的个人陈述","522","剧情","7.8","2006-07-01","2006"
"5446217","大国手之胜者为王","558","剧情","7.3",,"2010"
"5446226","恋爱恐慌症","24298","喜剧","5.4","2011-10-14","2011"
"5446249","热爱岛","2143","喜剧","3.5","2012-06-01","2012"
"5446256","东之伊甸 总集篇","171","动画","7.9","2009-09-26","2009"
"5450158","迷宫","1237","剧情","7.3",,"2010"
"5450855","奈奈和熏的日记","458","剧情","5.1","2011-03-19","2011"
"5450881","黑白李","77","剧情","6.2",,"2010"
"5500594","凯特秀之奶奶的圣诞颂歌","393","喜剧","8.8","2009-12-25","2009"
"5501694","OOO·电王·全体骑士 Let's Go 假面骑士","376","动作","7.2","2011-04-01","2011"
"5501711","我的见鬼女友","22506","喜剧","6.7","2011-12-01","2011"
"5502109","土拨鼠","120","剧情","3.5","2011-01-08","2011"
"5502238","心中天使","42","剧情","5.4","2011-02-05","2011"
"5502323","纯情房东俏房客 圣诞特别篇","151","喜剧","7.4","2000-12-25","2000"
"5502692","大国手之棋行江湖","576","剧情","7.1",,"2010"
"5502697","夺宝联盟","132573","动作","7.2","2013-01-15","2012"
"5503303","超级八","31888","科幻","6.4","2011-06-10","2011"
"5504174","太空堡垒卡拉狄加：血与铬","2429","动作","6.4","2012-11-09","2012"
"5684122","永远之永恒 第一章 泡沫的花瓣","947","动画","7.4","2011-06-18","2011"
"5784704","激流金属四巨头巡演","185","音乐","9.3","2010-11-02","2010"
"5905755","曾经的背叛","56","剧情","5.8",,"2010"
"5905761","启程","75","动画","6.4",,"2010"
"5905787","假面骑士Agito 特别篇 新的变身","156","科幻","6.6","2001-10-01","2001"
"5905818","妄想学生会OAD","1505","动画","8.3","2011-04-15","2011"
"5905821","极速倒计时","89","动作","7.4","2003-03-13","2003"
"5908473","火车","10704","剧情","6.9","2012-03-08","2012"
"5908474","咖啡","2139","剧情","6.1","2012-03-15","2012"
"5908475","倒计时","1257","剧情","6.2","2011-09-29","2011"
"5908478","我爱你","86188","剧情","9","2011-02-17","2011"
"5908479","恋爱超男女","2566","喜剧","6.6","2010-12-30","2010"
"5908480","都市童话","223","剧情","6.1","2012-08-24","2011"
"5908501","新世纪2003奥特曼传说 THE KING'S JUBILEE","116","喜剧","6.2","2003-08-02","2003"
"5908502","白色荣光2：染血将军的凯旋（2011特别篇）","241","悬疑","7.3","2011-01-02","2011"
"5908508","古畑任三郎 公平的杀人者","1860","悬疑","8.5","2006-01-04","2006"
"5908527","大国手之首席棋待诏","515","剧情","7.2","2011-01-06","2011"
"5908531","锅炉工","287","剧情","7.6","2010-10-13","2010"
"5909437","开膛手的名单","174","剧情","5.4","2011-01-03","2011"
"5910040","舞出我人生4","20369","剧情","7.6","2012-07-27","2012"
"5910408","龙息少年","444","动画","6",,"2010"
"5910934","迷局","3169","剧情","4.6","2011-09-05","2011"
"5911022","所有的太阳","137","剧情","7.7","2011-03-30","2011"
"5913036","不良","818","剧情","7.5",,"2010"
"5913043","浅希近求：迪兰·莫兰精选","135","喜剧","9.4","2010-09-29","2010"
"5913045","情人湖","60","剧情","6.1",,"2010"
"5913516","大鹿村骚动记","419","剧情","7.5","2011-07-16","2011"
"5914501","在哈瓦那的一周","223","剧情","6.5","2012-05-16","2012"
"5915752","你和我","9718","剧情","8.2","2011-05-14","2011"
"5915794","百年情书","2693","传记","6.6","2011-05-13","2011"
"5919333","大明猩","14421","剧情","5.5","2013-07-18","2013"
"5919334","痛症","10350","剧情","6.9","2011-09-07","2011"
"5919538","只有你","43326","剧情","7.7","2011-10-20","2011"
"5919548","最终兵器：弓","10475","动作","7.1","2011-08-11","2011"
"5920985","阿克洛什","138","剧情","8.1","2010-10-01","2010"
"5923483","大国手之才子佳人","410","剧情","6.7",,"2010"
"5923484","大国手之当湖十局","618","剧情","7.4",,"2010"
"5924216","琴动我心","283","剧情","4.6","2011-03-20","2010"
"5924218","非常绑匪","866","剧情","3.2","2012-06-29","2011"
"5924362","与犯罪的战争：坏家伙的全盛时代","37259","剧情","7.8","2012-02-02","2012"
"5924394","怪谈新耳袋之记忆","409","惊悚","6.9","2009-07-09","2009"
"5936634","Ricky Gervais: Live IV - Science","231","喜剧","8.6","2010-11-22","2010"
"5937920","六楼的女人","3237","剧情","7.7","2011-02-16","2010"
"5937922","嗜睡症","235","剧情","6.7","2011-06-23","2011"
"5937923","血腥的宽恕","837","剧情","7.1","2011-02-18","2011"
"5937994","老妈你真烦","58","剧情","6.3",,"2010"
"5938000","夜幕下的故事","6885","动画","8.2","2011-07-20","2011"
"5938833","300杀手","84","惊悚","2.2",,"2010"
"5940698","不是姐妹","46","剧情","6.7","2011-03-16","2010"
"5940763","十年","1310","剧情","6.9",,"2011"
"5941689","神秘博士：2006逍遥音乐会","220","音乐","9.4",,"2006"
"5941690","神秘博士：2010逍遥音乐会","420","音乐","9.4","2010-07-24","2010"
"5948582","电影 小魔女DoReMi ♯ 愿望之花","135","动画","8.7","2000-07-08","2000"
"5948585","电影 Mo~tto！小魔女DoReMi 青蛙石的秘密","113","动画","8.6","2001-07-14","2001"
"5948606","名侦探柯南特典：怪盗基德诞生的秘密","2995","剧情","8","2010-04-24","2010"
"5948671","猎头华尔兹","84","剧情","4.8",,"2010"
"5948672","暗香","164","剧情","7.4",,"2010"
"5948720","2008恋歌","146","爱情","7.8",,"2008"
"5949369","小猫跳出来3D","1240","剧情","6.5","2011-01-22","2010"
"5951227","贼","75","剧情","6",,"2008"
"5951292","爱很大","4835","爱情","6.5","2011-03-03","2011"
"5952590","死亡空间：余波","2386","科幻","6.5",,"2011"
"5954044","夜莺之旅","62","剧情","4.2","2009-12-21","2009"
"5954347","赢家","14426","剧情","6.6","2011-04-21","2011"
"5954505","密室之不可靠岸","14041","剧情","5.2","2011-10-27","2011"
"5954626","云下的日子","2749","剧情","6.5","2011-03-08","2011"
"5954958","柳暗花明","834","剧情","6.9",,"2012"
"5955952","莫逆家族","215","动作","5.3","2012-09-08","2012"
"5956530","生命的火花","741","剧情","7.6","2012-01-13","2011"
"5958401","安靜的前哨","148","剧情","6.7","2011-01-20","2010"
"5958591","4度工作室—次元ループ","63","动画","7.5",,"2002"
"5958606","Calling you","295","剧情","7.8","2005-10-07","2005"
"5958613","侠女","154","爱情","4.9","2006-07-15","2006"
"5958631","百变之星 崭新之翼 EXTRA STAGE 没有笑容又最哀伤的公主","116","动画","7.5","2004-09-24","2004"
"5959502","安息2","482","恐怖","5.1","2011-10-31","2011"
"5959696","星爸客","7539","喜剧","7.4","2013-04-29","2011"
"5960291","疯狂大家庭","324","剧情","6.6","2011-04-22","2011"
"5960606","再见我们的幼儿园","101162","剧情","8.7","2011-03-30","2011"
"5960647","白专家","230","喜剧","5.9","2014-04-03","2014"
"5962487","歌剧 卡门","27","剧情","8.5","2011-03-05","2011"
"5964766","3年B班金八老师 完结篇 最后的赠言","171","剧情","8.8","2011-03-27","2011"
"5965664","动物园","147","剧情","7.5","2013-06-09","2013"
"5966472","2011版神奇女侠 试映集","98","剧情","4.3",,"2011"
"5967316","如果高中棒球队女经理读了杜拉克的《管理学》","810","剧情","6.5","2011-06-04","2011"
"5967545","这样就好!! 电影★赤塚不二夫","210","喜剧","6.1","2011-04-30","2011"
"5967755","绿灯侠：翡翠骑士","2729","动作","6.8","2011-06-07","2011"
"5967799","亚子的秘密","3734","剧情","5.8","2012-09-01","2012"
"5967821","白雪公主之魔镜魔镜","51988","剧情","6","2012-06-01","2012"
"5968304","希望温泉","3864","剧情","6.6","2012-08-08","2012"
"5968334","丈夫得了抑郁症","51283","剧情","8.1","2011-10-08","2011"
"5968387","陆之鱼","1009","剧情","6.7","2012-02-18","2012"
"5968833","骨架农场的万圣节恐怖秀","107","喜剧","7.9",,"2010"
"5968834","摩天楼","30525","剧情","7.5","2012-12-25","2012"
"5969348","事物的秘密","1149","剧情","6.3","2011-11-17","2011"
"5972036","被爱的人","3034","剧情","7.3","2011-08-17","2011"
"5972388","非关正义2：真相","1542","剧情","6.8","2011-09-17","2011"
"5973401","公民黑帮","629","剧情","6.8","2011-09-10","2011"
"5974273","猴女","82","剧情","5.8","2011-09-02","2011"
"5975130","古斯柯布多力传","523","动画","6.6","2012-07-07","2012"
"5975183","一代大儒孙诒让","38","传记","7.3",,"2009"
"5975190","灼眼的夏娜：恋爱温泉的校外学习","510","动画","6.7","2006-12-01","2006"
"5975197","无价之宝","10695","喜剧","3.7","2011-08-19","2011"
"5975206","记我的母亲","8970","剧情","8.7","2012-04-28","2011"
"5975310","神奇宝贝：皮卡丘的夏日祭典","276","动画","8",,"2004"
"5975311","神奇宝贝：皮卡丘的鬼怪狂欢节","235","动画","8.2",,"2005"
"5975312","神奇宝贝：雷皇·雷之传说","708","动画","7.4","2001-12-30","2001"
"5975341","全明星超人","1930","动画","7.2","2011-02-22","2011"
"5977317","让老师流产委员会","96","剧情","5.4","2012-05-26","2011"
"5977478","恋恋书中人","34527","喜剧","7.5","2012-07-25","2012"
"5977833","大太阳","196","剧情","5.3","2011-05-06","2011"
"5977835","桃姐","235560","剧情","8.3","2012-03-08","2011"
"5977837","爱在撒拉坎","350","剧情","5.5",,"2011"
"5981276","桃树","860","剧情","6.9","2012-10-31","2011"
"5981439","天鹅湖","225","音乐","9.4","2009-10-27","2009"
"5981443","不要被内心的恐惧打败","56","动画","6.6",,"2006"
"5982080","别害怕","32","剧情","6.6",,"2011"
"5984065","同期","266","剧情","6.1","2011-02-20","2011"
"5985871","婴尸","4792","惊悚","5.6","2011-03-10","2011"
"5985933","百变之星 妙不可言","58","动画","6.5","2006-09-27","2006"
"5985939","热风海陆Bushiroad","443","动画","6.4","2013-12-31","2013"
"5989600","手机女友","102","恐怖","5.8","2011-04-06","2011"
"5989818","萤火之森","268717","剧情","8.8","2011-09-17","2011"
"5989829","旧情照相馆","518","剧情","6.9","2009-01-01","2009"
"5990236","吾等何处去","1859","剧情","7.9","2011-09-14","2011"
"5990238","国家行政","174","剧情","6.4","2011-10-26","2011"
"5990243","濒临边缘的人","1151","剧情","7.6","2011-05-15","2011"
"5990250","杀手西蒙","395","剧情","5.5","2012-01-20","2012"
"5992536","陌生人的慰籍","54","剧情","6.7","2011-06-10","2011"
"5992865","北村方向","4976","剧情","7.6","2011-09-08","2011"
"5993141","阿曼达·诺克斯：在意大利接受审判的凶手","535","剧情","6.6","2011-02-21","2011"
"5993155","老狗","1172","剧情","7.6","2011-03-27","2011"
"5993185","星空","114977","剧情","7.1","2011-11-03","2011"
"5993295","命中心脏","52","剧情","5.3","2011-02-22","2011"
"5995338","如沐爱河","11078","剧情","7.5","2012-05-21","2012"
"5995514","人体乱码","142","剧情","4.7",,"2012"
"5996409","东京家族","30751","剧情","8.7","2013-01-19","2013"
"5996800","太极1：从零开始","80921","喜剧","5.7","2012-09-27","2012"
"5997157","年轻时候","9351","剧情","6.8","2014-09-06","2014"
"5997849","暑假作业","1349","剧情","7.3","2013-12-06","2013"
"5998058","溫暖的憂傷","49","剧情","6.9",,"2011"
"5998916","拂晓之街","2787","剧情","5.6","2011-10-08","2011"
"5999381","青蛙公主","4403","喜剧","5.7","2010-07-22","2010"
"6000175","瑟古德","115","剧情","7.7","2011-02-04","2011"
"6001024","蛇降","279","恐怖","4.2","2010-12-03","2010"
"6001034","鸡妈鸭仔","1103","动画","7.1","2011-09-30","2011"
"6001047","童年的稻田","122","剧情","7.6","2012-05-02","2010"
"6002028","无从选择","207","剧情","7.4","2011-04-11","2011"
"6002448","绑架","398","惊悚","6.1","2011-02-25","2010"
"6003071","奇怪的查理","60","剧情","7.1",,"2009"
"6003072","加利福尼亚的爱情","108","动画","5.7",,"2008"
"6003076","Motus et bouche cousue","81","动画","6.7",,"2004"
"6003151","为你而来","703","剧情","5.7","2012-03-23","2012"
"6003593","脐带","242","剧情","6.5","2012-06-16","2012"
"6006087","假小子","18296","剧情","7.8","2011-04-20","2011"
"6006335","机器人大爷","9578","剧情","7.6","2012-01-14","2012"
"6006558","真人秀","405","剧情","6.6","2012-05-18","2012"
"6006566","狐火：一个女生帮的自白","99","剧情","6.8","2012-09-10","2012"
"6006603","陪伴","281","剧情","7.3","2010-06-12","2010"
"6006607","魔术的耳语","784","剧情","6.2","2011-09-09","2011"
"6007133","污点","48","喜剧","4.7",,"2010"
"6008279","守望者","56","剧情","6.6","2010-09-10","2010"
"6008287","鱼","17003","动画","6.6","2012-02-15","2012"
"6008297","我们身边的犯罪","325","犯罪","6.1","2011-04-07","2010"
"6008332","那时的生命","1331","爱情","6.8","2011-11-19","2011"
"6010171","给桃子的信","44042","剧情","8.2","2011-09-10","2011"
"6011806","厨子戏子痞子","206505","喜剧","7.1","2013-03-29","2013"
"6011808","超蛙战士之威武教官","162","动作","5.1","2012-06-01","2012"
"6011817","蜡笔和小新的故事","67","剧情","7.5",,"2011"
"6013063","保镖","413","喜剧","7.2","2011-01-15","2011"
"6013383","性愿清单","1323","喜剧","5.2","2013-07-26","2013"
"6013391","突击","1239","动作","6.2","2011-03-09","2011"
"6013501","大而不倒","14339","剧情","8.3","2011-05-23","2011"
"6013758","郭明义","822","剧情","4.9","2011-07-15","2011"
"6013868","午夜凶梦","2423","悬疑","3.5","2011-11-25","2011"
"6013872","SP之革命前日","550","剧情","6.9","2011-03-05","2011"
"6015756","野蛮人罗纳尔","18263","动作","7.1","2011-09-15","2011"
"6017430","唐·皮约特","75","剧情","4.4","2014-05-16","2014"
"6017559","将心比心","92","剧情","7.2",,"2010"
"6018980","怪谈新耳袋：信弘先生","167","惊悚","6","2006-07-22","2006"
"6019005","疯狂的芯片","52","喜剧","4.1","2011-02-24","2011"
"6019181","决战洛城","423","动作","3.2","2011-02-22","2011"
"6021085","坏学生杜可布","40","喜剧","7","2011-06-22","2011"
"6021276","威廉与凯特","761","剧情","6","2011-04-18","2011"
"6021916","血肉之躯","89824","喜剧","7.4","2013-02-14","2013"
"6026038","群星的传说 -永恒的光辉-","76","动画","8.1","2011-12-03","2011"
"6026048","我是爸爸","761","剧情","6.3","2011-04-14","2011"
"6026060","日常的0话","1863","动画","8.4","2011-03-12","2011"
